Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
38196,800000,38198,30,38199,800000,38200,10,38201,800000,38202,0,38202,189,38203,800000,38204,0,38204,1326408,38008,1,38204,310000,38205,36
38297,800000,38298,22,38299,800000,38300,10,38301,800000,38303,0,38303,189,38304,800000,38305,0,38306,1306569,38107,1,38307,310000,38308,36
38397,998400,38399,28,38399,998400,38400,18,38401,998400,38402,20,38403,189,38403,998400,38405,0,38405,1457628,38204,1,38406,310000,38406,36
38498,800000,38499,11,38500,800000,38502,0,38502,800000,38504,22,38504,189,38505,800000,38507,0,38507,1309049,38306,1,38508,310000,38509,36
38598,800000,38600,27,38601,800000,38602,0,38603,800000,38605,30,38605,189,38606,800000,38608,0,38608,1368569,38405,1,38609,310000,38610,36
38698,800000,38700,11,38701,800000,38703,0,38703,800000,38705,20,38705,189,38706,800000,38708,0,38708,1304089,38507,1,38709,310000,38710,36
38799,800000,38801,20,38801,800000,38803,0,38804,800000,38805,22,38806,189,38806,800000,38808,0,38808,1331369,38608,1,38809,310000,38810,36
38899,800000,38901,20,38902,800000,38903,0,38904,800000,38906,22,38906,189,38907,800000,38909,0,38909,1331369,38709,1,38910,310000,38910,36
39000,998400,39002,36,39002,998400,39004,18,39004,998400,39006,20,39006,189,39006,998400,39008,10,39008,1520470,38809,1,39008,310000,39009,36
39101,998400,39103,50,39104,998400,39105,27,39105,998400,39107,22,39107,189,39108,998400,39109,0,39109,1572838,38909,1,39110,310000,39111,34
39201,1094400,39202,37,39203,1094400,39204,18,39204,1094400,39206,18,39206,189,39206,1094400,39207,0,39208,1475396,39008,1,39208,310000,39208,34
39301,800000,39303,12,39303,800000,39305,18,39305,800000,39307,0,39308,189,39308,800000,39310,0,39311,1255094,39109,1,39312,200000,39313,34
39402,800000,39403,22,39404,800000,39405,10,39406,800000,39408,0,39409,189,39409,800000,39411,0,39412,866308,39208,1,39413,200000,39414,34
39502,800000,39504,22,39504,800000,39506,20,39506,800000,39508,0,39509,189,39509,800000,39511,0,39511,891108,39311,1,39512,200000,39513,34
39602,998400,39604,36,39604,998400,39606,22,39606,998400,39608,0,39608,189,39609,998400,39610,0,39610,989437,39413,1,39611,310000,39612,34
39703,998400,39704,14,39705,998400,39706,33,39707,998400,39708,18,39708,189,39708,998400,39710,0,39710,1407622,39512,1,39711,310000,39711,34
39803,800000,39805,30,39806,800000,39807,27,39808,800000,39809,11,39810,189,39811,800000,39813,0,39814,1349334,39610,1,39814,310000,39816,34
39904,800000,39906,14,39906,800000,39908,10,39909,800000,39911,27,39911,189,39912,800000,39915,11,39915,1334454,39710,1,39917,310000,39918,34
40004,998400,40005,25,40006,998400,40007,22,40008,998400,40009,10,40010,189,40010,998400,40012,0,40012,1379692,39814,1,40013,310000,40013,34
40104,800000,40106,0,40107,800000,40108,27,40109,800000,40111,0,40111,189,40112,800000,40113,0,40114,1247654,39916,1,40114,200000,40115,34
40205,800000,40207,18,40208,800000,40209,11,40210,800000,40212,0,40213,189,40213,800000,40215,0,40215,858868,40012,1,40216,310000,40217,34
40305,800000,40307,25,40308,800000,40309,10,40310,800000,40312,10,40312,189,40313,800000,40314,0,40315,1292294,40114,1,40316,310000,40317,34
40406,800000,40407,10,40408,800000,40410,20,40411,800000,40412,10,40413,189,40413,800000,40415,0,40415,1279894,40216,1,40416,310000,40419,34
40506,998400,40507,22,40508,998400,40509,22,40510,998400,40512,10,40512,189,40513,998400,40514,0,40515,1369219,40315,1,40515,310000,40516,29
40556,998400,40558,71,40558,998400,40559,42,40560,998400,40564,20,40565,189,40567,800000,40570,20,40570,1578337,40415,1,40571,310000,40572,29
40657,800000,40659,30,40660,800000,40662,18,40662,800000,40664,10,40665,189,40665,800000,40672,10,40672,1233047,40515,1,40673,310000,40674,29
40757,800000,40759,22,40760,800000,40762,10,40762,800000,40764,0,40765,189,40765,800000,40768,0,40768,1143767,40570,1,40769,310000,40770,29
40858,800000,40859,12,40860,800000,40864,10,40865,800000,40869,10,40869,189,40870,800000,40872,9,40872,1166087,40673,1,40873,310000,40875,0
40958,800000,40960,30,40961,800000,40964,10,40966,800000,40970,20,40971,189,40971,800000,40973,0,40974,538743,40769,1,40975,310000,40978,0
41060,998400,41068,45,41068,998400,41071,18,41071,998400,41073,18,41074,189,41074,998400,41076,0,41077,672731,40872,1,41078,310000,41079,0
41159,998400,41161,42,41162,800000,41164,20,41164,800000,41167,0,41167,189,41168,800000,41170,0,41170,586174,40975,1,41171,310000,41172,0
41259,998400,41261,30,41261,998400,41263,18,41263,998400,41264,11,41265,189,41265,998400,41267,10,41267,630837,41078,1,41268,310000,41269,0
41360,800000,41362,20,41362,800000,41364,11,41365,800000,41368,0,41368,189,41369,800000,41371,0,41371,466824,41170,1,41372,310000,41373,0
41460,800000,41463,20,41464,800000,41467,18,41468,800000,41471,10,41471,189,41472,800000,41474,0,41475,508984,41268,1,41476,310000,41478,0
41560,800000,41563,36,41565,800000,41568,10,41569,800000,41571,20,41572,189,41572,800000,41575,0,41575,553624,41371,1,41577,310000,41579,0
41661,998400,41665,41,41665,800000,41667,0,41668,800000,41671,11,41672,189,41672,800000,41675,9,41675,582683,41475,1,41676,310000,41679,0
41761,998400,41762,33,41763,998400,41764,0,41765,998400,41767,11,41767,189,41768,998400,41770,10,41770,578469,41576,1,41771,310000,41772,23
41861,800000,41863,22,41864,800000,41866,10,41866,800000,41869,9,41869,189,41870,800000,41872,0,41872,1026543,41675,1,41872,310000,41873,23
41962,800000,41966,11,41967,800000,41969,18,41970,800000,41972,0,41972,189,41973,800000,41976,0,41976,996783,41770,1,41979,310000,41980,23
42062,998400,42063,40,42064,998400,42066,0,42067,998400,42068,10,42069,189,42069,998400,42071,22,42071,1176229,41872,1,42071,310000,42072,23
42162,800000,42165,44,42165,800000,42169,20,42170,800000,42172,22,42172,189,42173,800000,42175,0,42175,1138143,41977,1,42176,310000,42178,23
42263,800000,42265,33,42266,800000,42269,11,42269,800000,42271,20,42272,189,42273,800000,42274,0,42275,1083583,42071,1,42276,310000,42278,23
42364,800000,42367,30,42368,800000,42370,20,42370,800000,42372,22,42373,189,42373,800000,42377,10,42378,1128223,42176,1,42378,200000,42379,23
42464,800000,42467,22,42467,800000,42469,0,42470,800000,42472,20,42473,189,42473,800000,42475,0,42475,762665,42275,1,42476,200000,42478,23
42565,800000,42572,30,42572,800000,42574,0,42575,800000,42577,10,42577,189,42578,800000,42581,0,42582,757704,42378,1,42583,200000,42586,23
42665,998400,42667,30,42667,998400,42670,30,42671,800000,42673,22,42673,189,42674,800000,42675,0,42675,922537,42476,1,42676,200000,42677,23
42765,998400,42767,22,42767,998400,42769,20,42769,998400,42770,0,42771,189,42771,998400,42772,0,42772,805135,42582,1,42773,200000,42773,23
